Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-10;Guan Z et al.;01.09.2026;13.07.2026;Diabetes Care;2026;Sarkopenische Adipositas erhöht Typ-2-Diabetes-Risiko deutlich über Adipositas allein;UK-Biobank-Kohortenstudie (n=479.607) zur Assoziation von sarkopenischer Adipositas (geringe Muskelkraft + niedriger Muskelmasseanteil + hoher Fettmasseanteil) mit Typ-2-Diabetes über medianen Follow-up von 14,2 Jahren.;"Bei 32.948 Diabetes-Fällen zeigte sarkopenische Adipositas das höchste Risiko (HR 3,54; 95% KI 3,34–3,74), deutlich höher als Adipositas allein oder Sarcopenie allein. Transitionen zu sarkopenischer Adipositas (HR 2,90) und persistierende sarkopenische Adipositas (HR 3,07) erhöhten das Risiko erheblich.";Britisches Gesundheitssystem, große Routinedatenbank mit Muskelkraftmessung;42439362;https://pubmed.ncbi.nlm.nih.gov/42439362/
2026-09-10;Balibrea JM et al.;02.07.2026;11.07.2026;Br J Surg;2026;Frühe Anastomosenlecks nach Adipositaschirurgie kosten pro Fall €40.000–€42.000;Spanische Kostenanalyse von Frühkomplikationen (lecks) nach laparoskopischer Sleeve-Gastrektomie (LSG, n=82 Fälle/Jahr) und Roux-en-Y-Bypass (RYGB, n=18 Fälle/Jahr) im nationalen Gesundheitssystem über 1 Jahr (Gesamtbudget €4,2 Mio.).;Durchschnittliche Kosten pro frühem Leak: LSG €42.285 (Spanne €13.358–€94.532), RYGB €40.971 (€13.110–€94.284). Gesamtbudgetauswirkung für beide Verfahren €4,2 Mio./Jahr, dominiert durch verlängerte Krankenhausaufenthalte und Interventionen. Sensitivitätsanalyse: €1,2–€7,2 Mio.;Spanischer NHS, vergleichbare Dokumentation und Kostenstrukturen zu Deutschland;42435065;https://pubmed.ncbi.nlm.nih.gov/42435065/
2026-09-10;Auzanneau M et al.;09.07.2026;09.07.2026;PLoS Med;2026;Sozioökonomie und Therapieerfolg bei Adipositas im Kindesalter: Deutschland und Schweden;Zwei-Länder-Kohortenvergleich (n=31.293 Kinder mit mindestens 6 Monaten Verhaltenstherapie) zum Einfluss des sozioökonomischen Status (SES) auf die Gewichtsabnahme und Therapieabbruch in strukturierten Adipositas-Behandlungsprogrammen.;"In Deutschland zeigte höherer SES bessere BMI-SDS-Reduktion nach 2 Jahren (−0,36 vs. −0,24 für höchste vs. niedrigste Quintile, Differenz −0,12; p<0,001) und niedrigere Abbruchquote (OR 0,82; p<0,001); in Schweden war SES für BMI-Reduktion nicht assoziiert (p=0,143), aber Remissionschancen waren in beiden Ländern mit höherem SES erhöht (Schweden RR 1,63; Deutschland RR 1,35; beide p<0,001). Ungleichheit in Therapieergebnissen ist in Deutschland ausgeprägter.";Deutschland und Schweden, vergleichbare Versicherungssysteme, strukturierte Adipositas-Programme;42424383;https://pubmed.ncbi.nlm.nih.gov/42424383/
2026-09-09;Ciriza Barea E et al.;04.09.2026;08.09.2026;Rev Esp Salud Publica;2026;Übergewicht bei Kindern in Navarra rückläufig, Adipositas stabil;Bevölkerungsgestützte Überwachungsstudie zur Prävalenzentwicklung von Übergewicht und Adipositas bei Kindern und Jugendlichen in Nordspanien 2007–2023.;Übergewicht sank signifikant um über 5 Prozentpunkte in Jungen (21,8 % auf 16,5 % im Alter 6–9 Jahre) und weniger ausgeprägt in Mädchen (23 % auf 18,2 %). Adipositas blieb hingegen stabil bei etwa 10–12 % oder stieg (Mädchen 10–14 Jahre: 6,9 % auf 7,8 %). Die Befunde zeigen Divergenz zwischen Übergewichts- und Adipositas-Trend.;Spanische Primärversorgungsdaten mit hoher Bevölkerungsabdeckung (93 %), ähnliche Prävention wie Deutschland.;42708817;https://pubmed.ncbi.nlm.nih.gov/42708817/
2026-09-09;Pichiule-Castañeda M et al.;07.09.2026;08.09.2026;Rev Esp Salud Publica;2026;Kinderadipositas und Armut: Jungen und sozial Schwache stärker betroffen;Longitudinale Kohortenstudie zu sozioökonomischen Determinanten der Adipositas bei 2.124 Kindern in Madrid, Messung alle 3 Jahre von Alter 4–6 bis 14 Jahren (2012–2024).;"Gesamtadipositasprävalenz in mindestens einer Messung 20,1 % (95%-KI 18,4–21,8). Adipositas assoziiert mit männlichem Geschlecht (RPa 1,40; 95%-KI 1,17–1,68) und niedriger Familienwohlfahrt (RPa 1,36; 95%-KI 1,03–1,80). Sozioökonomische Unterschiede bestätigt und persistierend.";"Spanische Longitudinaldaten zur Ungleichheit; ähnliche Sozialsysteme wie Deutschland.";42708243;https://pubmed.ncbi.nlm.nih.gov/42708243/
2026-09-09;Boșneagu RD et al.;Juli 2026;07.09.2026;Chirurgia (Bucur);2026;Notfallkomplikationen nach Adipositaschirurgie in Not-Aufnahmezentren häufig und schwer;Retrospektive deskriptive Fallsammlung: 45 Notfall- oder Halbnotfall-Vorstellungen nach Adipositaschirurgie (durchgeführt anderswo) an regionälem Zentrum ohne bariatrische Eigenkompetenz, März 2021–Mai 2025.;73 % Frauen, Median-BMI 36 kg/m², 84 % Sleeve-Gastrektomie. Spektrum: Gallenblasen-/Pankreas-Erkrankung 27 %, Fistel/Leck 16 %, Stenose 22 %, Obstruktion 16 %. 80 % invasive Behandlung, 20 % Intensivcare, 24 % schwerer Verlauf, 16 % High-Acuity-Definition, 1 Todesfall (2,2 %).;"Rumänische Sekundär-Datensammlung; zeigt Koordinationsmangel ähnlich Deutschland mit dezentralen Kliniken.";42703978;https://pubmed.ncbi.nlm.nih.gov/42703978/
2026-09-09;Mann JFE et al.;07.08.2026;07.08.2026;Lancet Diabetes Endocrinol;2026;Semaglutide reduziert Nierenkomplikationen bei kardio-metabolischer Erkrankung;Gepoolte Analyse von 3 Phase-3-RCTs (SELECT, FLOW, SOUL) mit N = 30.787 Teilnehmern zu Nieren-Outcomes unter Semaglutide vs. Placebo, Follow-up 39,5–47,5 Monate.;"Semaglutide reduzierte primäre Nierenkompositum (≥50 % eGFR-Fall, Nierenversagen, nierenbezogener Tod oder kardiovaskulärer Tod): 973 vs. 1.134 Ereignisse; HR 0,84 (95%-KI 0,77–0,91). Nebenwirkungen insgesamt ähnlich oder numerisch niedriger mit Semaglutide.";"USA-getriebene Zulassungsstudie, aber Nierenschutz-Befund länderneutral; in Deutschland SGB-V-Ausschluss relevant.";42567173;https://pubmed.ncbi.nlm.nih.gov/42567173/
2026-09-09;Chen Q et al.;01.08.2026;01.08.2026;Diabetes Res Clin Pract;2026;Adipositas-induzierte Indizes vorhersagen Multimorbidität kardio-renal-metabolisch besser als BMI allein;Retrospektive Kohortenanalysе aus UK Biobank (N = 374.513) und CHARLS (China, N = 6.401) zu C-reaktives-Protein-Triglyzerid-Glukose-Index (CTI) und 5 Adipositas-Derivaten für Vorhersage kardio-renal-metabolischer Multimorbidität.;Über 15,98 Jahre folgten 13.315 CRMM-Fälle. CTI-WC zeigte stärkste Assoziation (HR 1,974, 95%-KI 1,943–2,007), gefolgt von CTI-WHtR (HR 1,919, 95%-KI 1,890–1,950). NRI 21,16–23,93 %, IDI 1,05–1,51 %, ΔC-Index 0,029–0,038 – Verbesserung der Risikostratifikation über klassische Maße hinaus.;"UK Biobank (hohe Transferenz) mit Validierung in China; Adipositas-Phänotypisierung für deutsche Risikovorhersage relevant.";42542252;https://pubmed.ncbi.nlm.nih.gov/42542252/
2026-09-09;Ma Y et al.;01.09.2026;17.07.2026;Diabetes;2026;Beinmuskulatur schützt vor Diabetes, Bauchfett erhöht Risiko – Geschlechtsspezifische Unterschiede;"Querschnitts- und prospektive Kohortenstudie an 258.500 UK-Biobank-Teilnehmern; Körperkompositions-Muster aus 28 anthropometrischen und bildgebenden Merkmalen mittels Hauptkomponentenanalyse.";"7 interpretierbare Muster identifiziert. Generalisierte Adiposität erhöhte T2D-Risiko (Männer HR 1,73, 95%-KI 1,33–2,24; Frauen HR 2,21, 95%-KI 1,55–3,16). Bein-dominante Magermasse senkte Risiko (Männer HR 0,57, 95%-KI 0,48–0,68; Frauen HR 0,50, 95%-KI 0,40–0,63). Zentrale Magermasse zeigte inverse Assoziation vor allem bei Frauen.";"UK Biobank mit objektivem Imaging; Adipositäts-Phänotypisierung übertragbar auf deutsche Kohorten.";42467557;https://pubmed.ncbi.nlm.nih.gov/42467557/
2026-09-09;Rösch SA et al.;15.07.2026;15.07.2026;Obes Surg;2026;Postbariatrische Impulskontrolle durch tDCS und psychosoziale Nachsorge: Pilot mit moderaten Effekten;Randomisierte Pilotstudie (n = 19) zu Transkranieller Gleichstrom-Stimulation (tDCS) über rechts-dorsolateralem Präfrontalkortex plus Inhibitionstraining und psychosozialen Gruppen, 4 Wochen und 3 Monate nach Adipositaschirurgie.;Akzeptanz 67–80 %, Zufriedenheit M > 4,38, Nebenwirkungen minimal (M = 1,46/5). Beide Gruppen zeigten moderate Verbesserungen in Essverhalten und Impulskontrolle, Hungergefühl, Lebensqualität, BMI und endokrinen Markern. Unterschied verum vs. sham unklar.;"Deutsche Zentren beteiligt; Machbarkeitsstudie mit zu kleiner Stichprobe für Effektivitätsschluss.";42455493;https://pubmed.ncbi.nlm.nih.gov/42455493/
2026-09-08;Tang L et al.;Sept. 2026;07.09.2026;Diabetes Metab Res Rev;2026;EASO-Rahmen: Morbidität statt BMI allein sagt Herzinsuffizienzrisiko voraus;UK-Biobank-Analyse (449.550 Teilnehmende, 15,5 Jahre Follow-up) zur Frage, ob das neue EASO-Adipositas-Framework mit Morbidität bessere Risikostratifizierung für Herzinsuffizienz liefert als BMI allein.;"Das EASO-Framework reclassifizierte 15,6 % der Übergewichtigen als adipös (Prävalenz 24,5 % → 40,1 %). Entscheidend: Übergewicht ohne Morbidität (WHtR <0,5 und keine Begleitererkrankung) zeigte NIEDRIGES Risiko (HR 0,84 [0,80–0,89]), während Morbidität – nicht der BMI-Wert – das Risiko trieb. Übergewicht mit Morbidität: HR 1,32 [1,25–1,39]; BMI ≥30: HR 1,62 [1,53–1,71]. Morbidität erklärte die Risikozunahme über alle Gewichtskategorien hinweg.";UK Biobank (generalisierbar auf europäische Systeme), Framework betont Funktionsstatus statt Kilogramm.;42704620;https://pubmed.ncbi.nlm.nih.gov/42704620/
2026-09-08;Dai F et al.;26.07.2026;04.09.2026;Cardiovasc Diabetol;2026;Inflammations-Metabolismus-Adipositas-Index sagt Herzinsuffizienz stufenweise voraus, Effekt auf Stage 3–4 stärkst;English Longitudinal Study of Ageing (1.946 ≥50-Jährige, 12 Jahre Follow-up) zu Frage, ob ein Composite-Index aus CRP, Triglycerid-Glucose-Index und Waist-to-Height-Ratio (CTGW) longitudinal Herzinsuffizienz besser vorhersagt als Einzelmarker.;"113 Herzinsuffizienz-Fälle (5,8 %). Drei Trajektorien: low-stable (n=697), moderate-metabolic (n=943), high-inflammatory (n=306). High-inflammatory: HR 2,69 [1,46–4,93]; moderate-metabolic: HR 1,96 [1,17–3,29]. Kumulative Belastung (höchstes Quartil): HR 2,35 [1,31–4,24]. Nicht-linearer Dosis-Effekt (Schwellenwert ≈8,2). Effekt-Modifikation durch CKM-Stage: Stärkste Assoziation in Stage 3–4 (HR 2,37 [1,24–4,53]). Jede SD-Zunahme: 19 % Risikoanstieg (HR 1,19 [1,04–1,36]).";Britische Kohortendaten, Messung von Entzündung und Metabolismus über alle Gewichtskategorien hinweg.;42693449;https://pubmed.ncbi.nlm.nih.gov/42693449/
2026-09-08;Zhu M et al.;17.08.2026;01.09.2026;Front Endocrinol (Lausanne);2026;Schlafstörungen und Adipositas-Inzidenz bei postmenopausalen Frauen: U-förmig für Dauer, linear für Störung;UK Biobank (68.419 nicht-adipöse postmenopausale Frauen, 13,33 Jahre Follow-up) zur Frage, ob multidimensionale Schlafmuster (Dauer, Insomnie, Chronotyp, Schnarchen, Tagesschläfrigkeit) die Adipositas-Inzidenz vorhersagen.;"1.146 Adipositas-Fälle dokumentiert. Schlafmuster und Inzidenz: Kurz-Schlaf (≤6 h): HR 1,214; Lang-Schlaf (≥10 h): HR 1,654; häufige Insomnie: HR 1,320; Abend-Chronotyp: HR 1,224; Schnarchen: HR 1,234. U-förmige Beziehung der Schlafdauer zur Adipositas. Explorative indirekte Effekte über Inflammation und Lipide waren schwach. Keine signifikante Modifizierung durch Alter, Geschlecht, BMI-Ausgangswert.";"UK Biobank, Verhältnisse auf populationsebene; gezielte Schlaf-Intervention verdient Test.";42676488;https://pubmed.ncbi.nlm.nih.gov/42676488/
2026-09-08;Qiao X et al.;25.08.2026;25.08.2026;Diabetes Res Clin Pract;2026;Neue Adipositas-Definitionen erhöhen Diagnose-Prävalenz, aber nur Lancet-Kriterien sagen Folgeerkrankungen voraus;UK Biobank (498.353 Teilnehmende) zum Vergleich von BMI-basierten, EASO- und Lancet-Adipositas-Definitionen hinsichtlich Prävalenz und Vorhersagekraft für Typ-2-Diabetes, kardiovaskuläre Ereignisse, Nierenversagen und Mortalität.;"EASO identifizierte 29,6 %, Lancet-Kriterien 63,4 % als adipös (vs. 24,8 % WHO-BMI). Unter Lancet-Kriterien diagnostizierte ""klinische Adipositas"" zeigte höchstes Risiko: Typ-2-Diabetes HR 12,33 [11,74–12,96], kardiovaskuläre Ereignisse HR 4,02 [3,89–4,16], Nierenversagen HR 7,13 [6,11–8,33], Mortalität HR 3,07 [2,99–3,15]. Übergewicht nach EASO oder Lancet war teilweise protektiv. Ethnische Unterschiede: Asien zeigten höhere Prevalenzen.";UK Biobank, aber Framework-Wahl bestimmt Risikostratifizierung und Behandlungsindikation unmittelbar.;42641806;https://pubmed.ncbi.nlm.nih.gov/42641806/
2026-09-08;Wawrzyniak A et al.;13.07.2026;28.07.2026;Nutrients;2026;Ernährungswissen allein reicht nicht: Verhältnisse (Umwelt, Fertigkeiten) bestimmen Essverhalten bei adipösen Jugendlichen;Querschnittstudie an 1.440 polnischen Schülern (10–18 Jahre) zur Frage, wie Ernährungswissen (NRK) und -praxis (NRP) nach BMI-Status differieren und welche Faktoren diese Kluft erklären.;"Adipöse Schüler zeigten signifikant niedriges Wissen (NRK 46 % vs. Normalgewicht 52–53 %, p<0,05) und Praxis (NRP 30 % vs. 33–34 %). Hohes Wissen assoziiert mit: älterem Alter, weiblichem Geschlecht, urbaner Lebensort (bei Übergewicht/Adipositas), höherer mütterlicher Bildung (bei Normal-/Untergewicht). Bessere Praxis assoziiert mit höherem Wissen PLUS höherer körperlicher Aktivität UND ländlicher/kleinstädtischer Umgebung (protektiv für Normalgewicht). Schlussfolgerung: Wissen ist notwendig, aber nicht ausreichend; praktische Fertigkeiten und Umweltfaktoren spielen entscheidende Rolle.";Polen, aber Befunde auf deutsches Schulsystem übertragbar (Unterschicht-Gradienten, Umwelteinflüsse).;42514356;https://pubmed.ncbi.nlm.nih.gov/42514356/
2026-09-08;Huang Y et al.;21.07.2026;22.07.2026;J Sports Sci;2026;"Alltags-Bewegungsmuster mediieren 37–49 % der Adipositas-Mortalitäts-Assoziation; optimale Zusammensetzung für Frauen und Männer unterschiedlich";UK Biobank (90.289 Teilnehmende, 7-Tage-Wrist-Beschleunigungsmessung) zur Frage, wie 24-Stunden-Bewegungsmuster (leichte Aktivität, moderate-vigorous, Stillzeit, Schlaf) unter dem EASO-Adipositas-Framework die Mortalität mediieren und welche Zeitverteilung optimal ist.;"Kompositionelle Mediation: 37,7–49,0 % der Adipositas-Mortalitäts-Assoziation über Bewegung. MVPA trug am stärksten bei. Geschlechtsspezifische Effekte: Männer 59,2 % mediert (43,0 % via MVPA), Frauen 38,6 % (20,9 % via MVPA). Optimale tägliche Zusammensetzung: Frauen 1 h MVPA + 7 h leichte PA + 7 h Stillzeit + 9 h Schlaf; Männer 1,5 h MVPA + 7 h + 7 h + 8,5 h. Isotemporale Substitution: Ersetzen leichter durch moderate Aktivität senkt Mortalität progressiv.";"UK Biobank, objektivierte Bewegungsdaten; Empfehlungen sind geschlechtsspezifisch und praktisch umsetzbar.";42482328;https://pubmed.ncbi.nlm.nih.gov/42482328/
2026-09-07;Shirmohammadi E et al.;Sept. 2026;05.09.2026;Endocrinol Diabetes Metab;2026;Bariatrische Chirurgie reduziert kardiovaskuläre Ereignisse stärker als GLP-1-Agonisten;Systematischer Review und Netzwerk-Metaanalyse (43 Studien, 932.380 Patienten): Vergleich von bariatrischer Chirurgie und GLP-1-Rezeptoragonisten für kardiovaskuläre Ergebnisse (MACE, Herzinsuffizienz, Myokardinfarkt) bei Adipositas.;"Bariatrische Chirurgie war mit signifikant größerer Risikoreduktion assoziiert als GLP-1-Agonisten: MACE (BS: HR 0,66 [0,60–0,74] vs. GLP-1: HR 0,85 [0,77–0,94]); Herzinsuffizienz (BS: HR 0,45 [0,38–0,53] vs. GLP-1 nicht signifikant); Myokardinfarkt (BS: HR 0,53 [0,45–0,63] vs. GLP-1 nicht signifikant). Hohe Heterogenität (I²: 66–93%) bestand, aber die Richtung war konsistent. GLP-1-Agonisten bleiben wirksam für Nicht-Chirurgie-Kandidaten, aber BS zeigte überlegene Ergebnisse in allen kardiovaskulären Endpunkten.";"Systemische Übersicht mit globalen Daten; Übertragbarkeit abhängig von Erstattungspolitik (Deutschland: Chirurgie-Einzelfallprüfung, GLP-1 außerhalb SGB V)";42700367;https://pubmed.ncbi.nlm.nih.gov/42700367/
2026-09-07;Ventura D et al.;15.11.2026;25.08.2026;Int J Cardiol;2026;Arteriale Steifheit im Kindesalter: Adipositas verschärft die Progression bis ins Jugendalter;"Längsstudie an 118 Kindern aus Portugal (8–9 und 13–14 Jahre): Karotis-femorale Pulswellengeschwindigkeit stieg von 5,01 auf 6,30 m/s; bei Übergewicht/Adipositas war sie in der Adoleszenz signifikant höher als bei Normalgewicht.";"PWV wuchs mit p<0,001 über die Zeit. Im adjustierten Modell blieben PWV im Alter 8–9 Jahren (β=0,39; p=0,039) und BMI-z-Score im Alter 13–14 (β=0,33; p<0,001) unabhängige Prädiktoren der späteren PWV. Die kardiovaskuläre Verfolgung beginnt in der Kindheit; Gewichtsmanagement in kritischen Entwicklungsphasen könnte die Langzeitgesundheit optimieren.";Portugal, vergleichbares europäisches Gesundheitssystem;42641818;https://pubmed.ncbi.nlm.nih.gov/42641818/
2026-09-07;Miya A et al.;02.08.2026;02.08.2026;Diabetes Res Clin Pract;2026;Insulinresistenz, nicht Leberfibrose, bestimmt Insulinclearance bei Adipositas Klasse 3;Querschnittanalyse bei 69 Adipositas-Klasse-3-Patienten (57% Prädiabetes) mit Leberbiopsie zur bariatrischen Chirurgie: Beziehung zwischen Insulinkinetik und Leberpathologie (Steatose, Inflammation, Ballonierung, Fibrose).;"33% ohne MASLD, 23% mit reiner Steatose, 44% mit MASH. Kein hepatisches histologisches Merkmal korrelierte mit Insulinclearance (alle p>0,15). In der multivariablen Regression waren nur HOMA-IR (B=−0,101; p=0,005) und orale Glukose-Insulinsensitivität (B=0,0070; p=0,001) unabhängige Prädiktoren der Insulinclearance – nicht Leberfetthalt, Steatosis-Grad oder Fibrose. Dies widerlegt die Annahme, dass hepatische histologische Schwere die Insulinclearance bei schwerer Adipositas treibt.";Deutschland (Düsseldorf), direkt übertragbar auf DACH-Versorgung;42543084;https://pubmed.ncbi.nlm.nih.gov/42543084/
2026-09-07;Madsen N et al.;15.07.2026;15.07.2026;RMD Open;2026;Adipositas verschärft psoriatische Arthritis und reduziert Biologika-Wirksamkeit;Narrative Übersicht (nicht-systematische Suche) über Adipositas als Risikofaktor und Komorbidität bei psoriatischer Arthritis, mit Analyse der Interaktion mit Entzündung, Behandlungsresponse und Lebensqualität.;Adipositas verstärkt psoriatische Arthritis durch systemische Entzündung, Adipokinregulation und mechanische Gelenkbelastung, führt zu schlechterer Krankheitsaktivität und reduzierter Biologika-Wirksamkeit. Gewichtsverlust verbessert Krankheitsaktivität und therapeutische Effizienz, aber Effekte auf Pathophysiologie sind untererforscht. Klinische Leitlinien empfehlen koordinierte Versorgung (Rheumatologe, Ernährung, Bewegung), aber weitere Forschung zu Gewichtsmanagement-induzierten zytokinen Veränderungen ist erforderlich. Adipositas sollte als Risikofaktor in integrale PsA-Verwaltung anerkannt werden.;Großbritannien/internationale Evidenz, Qualitätsbewertung und Kohärenz mit deutschem Versorgungsauftrag;42457215;https://pubmed.ncbi.nlm.nih.gov/42457215/
2026-09-07;Saavaste J et al.;Juni 2026;14.07.2026;Cent Eur J Public Health;2026;Adipositas kostet Estlands Gesundheitssystem 125 Millionen Euro jährlich;Kostenanalyse für Estland 2021 mit Bevölkerungsattribuabilitätsfraktion-Ansatz: Direkte und indirekte Kosten der Adipositas wurden geschätzt unter Berücksichtigung von 29 assoziierten Erkrankungen.;"Direkte Kosten 112,7 Mio. EUR (95% waren Behandlungskosten), indirekte Kosten 12 Mio. EUR. Gesamtkosten 125 Mio. EUR pro Jahr (116 EUR pro Erwachsenem); davon 50,3 Mio. EUR auf Übergewicht, 74,4 Mio. EUR auf Adipositas entfallend. Dies entspricht 6,9% der nationalen Gesundheitsausgaben. Die hohe Krankheitslast unterstreicht Adipositas als erhebliche Belastung für das Gesundheitssystem.";Estland, EU-vergleichbares Sozialversicherungssystem;42444424;https://pubmed.ncbi.nlm.nih.gov/42444424/
2026-09-07;Kjærgaard K et al.;13.07.2026;13.07.2026;Diabetes Obes Metab;2026;Semaglutid-Nutzer in Dänemark: 45% bleiben bei 1 mg, Gewichtsverlust und Begleitmedikationen reduziert;Querschnittserhebung in 28 dänischen Apotheken (N=767 Nutzer, 52% Rücklaufquote): Behandlungsmuster und Effekte von Semaglutid zur Gewichtsreduktion, einschließlich Dosierung, Gewichtsverlust nach Behandlungsdauer und Medikamentenreduktion.;45% der Nutzer blieben auf 1 mg, nur 8% erwarteten 2,4 mg zu erreichen. Gewichtsverlust variierte nach Dauer: 1–3 Monate 6% (IQR 3–7), >1 Jahr 20% (IQR 15–26). 24% berichteten Reduktion/Absetzen von Begleitmedikamenten (30% bei Muskel-/Gelenkschmerzen, 24% bei Antihypertonika). Von 42 Erstnutzern waren 83% nach 6 Monaten noch in Therapie. Diese Daten zeigen individuelle Dosierungsanforderungen und real-world-Nutzungsmuster jenseits von Zulassungsstudien.;Dänemark, vergleichbares skandinavisches Gesundheitssystem;42443134;https://pubmed.ncbi.nlm.nih.gov/42443134/
2026-09-06;Ciriza-Barea E et al.;03.09.2026;03.09.2026;Rev Esp Salud Publica;2026;Naturkontakt und Übergewicht bei Kindern: GRACE-Studie in Spanien und 5 Ländern;GRACE-Studienprotokoll, prospektive Querschnittsuntersuchung über Geschlechtsdifferenzen in der Körperbildwahrnehmung bei krebs-induziertem Gewichtsverlust, später auch prospektive Prüfung: Naturkontakt bei Kindern (7–14 J.) und Adipositas-Assoziationen in Spanien und 5 weiteren Ländern.;"Studienprotokoll für 600 Kinder (50 % Mädchen) über 12 Monate; primärer Endpunkt ist Unterschied in Körperbildskala-Scores zwischen Geschlechtern (3 Punkte als klinisch relevant). Dabei Erfassung von physischer Aktivität, Bildschirmzeit, psychischen und schulischen Faktoren.";Spanien und multinationale Kohörte, primärmedizinische Versorgung, Prävention im schulischen Kontext.;42690077;https://pubmed.ncbi.nlm.nih.gov/42690077/
2026-09-06;Snowball J et al.;27.07.2026;27.07.2026;BMJ Open Respir Res;2026;EASE-CF-Studie: Gewichtsabnahme-Intervention für zystische Fibrose-Patienten, Machbarkeitsprüfung;Machbarkeitsprüfung einer dietitian-geführten Gewichtsabnahme-Intervention bei 30 CF-Patienten mit BMI ≥27 kg/m² über 24 Wochen in Großbritannien, eingebettet in qualitatives Design.;"Dies ist ein Studienprotokoll; primärer Endpunkt ist Machbarkeit nach vordefinierten Kriterien (Rekrutierung, Adhärenz, Retention, Sicherheit). Die Studie soll testen, ob Gewichtsabnahme bei CF-Patienten ohne Lungenfunktionsverschlechterung möglich ist und sicher durchzuführen ist.";Großbritannien, britisches NHS, strukturierte Versorgung, nationale Ethikgenehmigung.;42508970;https://pubmed.ncbi.nlm.nih.gov/42508970/
2026-09-06;Kechagia I et al.;25.07.2026;25.07.2026;Int J Food Sci Nutr;2026;Exklusiver Olivenölkonsum senkt Typ-2-Diabetes-Risiko auch bei Übergewicht, 20-Jahres-Daten;Die ATTICA-Kohortenstudie untersuchte über 20 Jahre, ob ausschließlicher Olivenölkonsum das Risiko für Typ-2-Diabetes bei 2000 Erwachsenen senkt.;Exklusiver Olivenölkonsum war mit niedrigerem Typ-2-Diabetes-Risiko verbunden (OR 0,51, 95%-KI 0,33–0,80). Die Assoziation war stärker bei übergewichtigen (OR 0,45) und adipösen Personen (OR 0,23). Die Ergebnisse sprechen für Olivenöl als nachhaltige Ernährungsstrategie, besonders bei metabolisch vulnerablen Gruppen.;Südeuropa, vergleichbare Präventionspolitik und Ernährungsmuster.;42499318;https://pubmed.ncbi.nlm.nih.gov/42499318/
2026-09-06;Kechagia I et al.;Aug. 2026;24.07.2026;Clin Obes;2026;Adipositas-Indizes prognostizieren 20-Jahres-Typ-2-Diabetes-Risiko unterschiedlich gut;ATTICA-Kohortenstudie von 2000 Personen über 20 Jahre evaluierte, welche Adipositas-Indikatoren (BMI, WHtR, Lipid-Akkumulation) das Typ-2-Diabetes-Risiko am besten vorhersagen.;"Alle Indizes waren unabhängig mit Typ-2-Diabetes-Inzidenz (26,3 %) assoziiert; Diskriminativität lag bei C-Index 0,70–0,80 für zentrale und für Dysfunktions-Indizes. Keine großen Unterschiede zwischen Maßen, aber konsistente moderate Vorhersagekraft über 20 Jahre.";Südeuropa, prospektive Populationsdaten, Rolle von Risikistratifizierung.;42495893;https://pubmed.ncbi.nlm.nih.gov/42495893/
2026-09-06;Stepaniak U et al.;2026;18.07.2026;J Obes;2026;Metabolisches Syndrom und COPD bei Adipositaschirurgie assoziiert mit höherem Gewichtsverlust;Retrospektive Analyse von 601 Patienten mit schwerer Adipositas vor und 1 Jahr nach bariatrischer Operation in Polen zur Frage, welche Komorbiditäten den Gewichtsverlust beeinflussen.;"Hypertonie war mit 71,2 % am häufigsten. Patienten mit metabolischem Syndrom oder COPD zeigten signifikant höheren Gewichtsverlust (2,4 bzw. 6,5 % mehr; p<0,05 nach Adjustierung). Osteoarthritis und GERD waren mit geringerem Erfolg assoziiert.";Polen, europäische Adipositaschirurgie-Versorgung, vergleichbares System.;42470258;https://pubmed.ncbi.nlm.nih.gov/42470258/
2026-09-06;Bach P et al.;Aug. 2026;15.07.2026;Lancet Psychiatry;2026;GLP-1-Rezeptoragonisten assoziiert mit niedrigeren Raten für Alkohol- und Substanzgebrauchsstörungen;Schwedische Registeranalyse von 167.026 Typ-2-Diabetes-Patienten, die GLP-1-Rezeptoragonisten erhielten oder nicht, zur Assoziation mit Krankenhausaufnahmen wegen Alkohol- oder Substanzgebrauchsstörungen.;GLP-1-Exposition war mit niedrigeren Raten für Alkoholgebrauchsstörung (RR 0,55, 95%-KI 0,43–0,70) und Substanzgebrauchsstörung (RR 0,61, 95%-KI 0,50–0,74) assoziiert. Der Effekt blieb in den ersten 182 Tagen nach Absetzen für Alkoholstörung erhalten (RR 0,70), nicht aber danach oder für Substanzgebrauch.;Schweden, universelles Gesundheitssystem, Registerqualität, hohe Variabilität bei Präparaten.;42456704;https://pubmed.ncbi.nlm.nih.gov/42456704/
